ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.121.89,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:05Z
185.162.231.173,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:05Z
172.67.170.0,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:05Z
188.114.97.18,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:05Z
185.162.228.222,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:05Z
172.67.177.56,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:05Z
172.64.86.218,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,20,2026-08-13T04:12:05Z
160.153.0.142,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
159.112.235.78,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-13T04:12:05Z
141.101.122.200,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:05Z
172.67.181.144,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-13T04:12:05Z
173.245.49.242,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:05Z
188.114.96.248,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:05Z
164.38.155.95,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:05Z
172.67.192.32,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:05Z
141.193.213.190,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:05Z
45.131.7.167,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:05Z
172.67.194.54,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,0,2026-08-13T04:12:05Z
63.141.128.179,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:05Z
91.193.58.159,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
102.177.176.181,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
108.161.135.118,80,US,United States,,,,,,HTTP,Elite,24,4580,2026-08-13T04:12:05Z
141.101.113.48,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-13T04:12:05Z
212.183.88.249,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
190.93.245.18,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
209.46.30.167,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
206.238.239.172,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
194.36.55.36,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:05Z
160.153.1.63,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:05Z
154.197.75.61,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
172.67.81.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-13T04:12:05Z
141.101.122.11,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:04Z
172.67.177.157,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:04Z
172.64.152.198,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-13T04:12:04Z
16.63.207.85,80,CH,Switzerland,Zurich,,,,,HTTP,Anonymous,91,500,2026-08-13T04:12:04Z
185.162.229.160,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
172.67.177.233,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-13T04:12:04Z
141.101.122.202,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:04Z
185.162.230.174,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:04Z
172.66.0.165,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-08-13T04:12:04Z
141.101.122.196,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:04Z
45.131.4.226,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:04Z
172.67.206.126,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-08-13T04:12:04Z
45.12.30.81,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
185.162.231.75,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
23.227.39.247,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:04Z
185.162.230.41,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
45.131.6.125,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:04Z
185.18.250.156,80,CH,Switzerland,,,,,,HTTP,Anonymous,84,20,2026-08-13T04:12:04Z
45.131.6.201,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:04Z
172.67.177.218,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:04Z
164.38.155.38,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:04Z
206.238.239.200,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,93,20,2026-08-13T04:12:04Z
172.67.217.110,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,20,2026-08-13T04:12:04Z
141.101.123.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:04Z
159.112.235.42,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:04Z
185.162.228.66,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
45.131.5.245,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:04Z
185.162.229.226,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:04Z
206.238.238.236,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:04Z
104.254.140.236,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
69.84.182.144,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
91.193.59.24,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
154.197.75.156,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
216.205.52.138,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
181.214.1.115,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
212.183.88.10,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
172.67.175.224,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-13T04:12:04Z
91.193.58.237,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
194.36.55.192,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
45.80.108.184,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
172.67.86.50,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
141.101.120.69,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:03Z
