ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.50.65,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-15T05:02:05Z
23.227.39.77,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-07-15T05:02:03Z
31.43.179.159,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,40,2026-07-15T05:02:03Z
185.193.31.253,80,GB,United Kingdom,,,,,,HTTP,Anonymous,66,40,2026-07-15T05:02:03Z
66.235.200.27,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-15T05:02:03Z
185.162.230.225,80,AM,Armenia,,,,,,HTTP,Anonymous,90,40,2026-07-15T05:02:03Z
66.235.200.111,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-15T05:02:03Z
23.227.39.63,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,40,2026-07-15T05:02:03Z
185.162.230.211,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:03Z
45.131.6.123,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,40,2026-07-15T05:02:03Z
23.227.39.177,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-15T05:02:03Z
188.114.96.93,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-07-15T05:02:03Z
185.238.228.217,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-15T05:02:03Z
66.235.200.116,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-15T05:02:03Z
172.64.85.104,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:03Z
185.238.228.49,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:03Z
185.18.250.66,80,CH,Switzerland,,,,,,HTTP,Anonymous,91,40,2026-07-15T05:02:03Z
45.131.5.61,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,40,2026-07-15T05:02:03Z
185.193.29.82,80,GB,United Kingdom,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:02:03Z
216.205.52.203,80,US,United States,,,,,,HTTP,Anonymous,69,20,2026-07-15T05:02:03Z
147.185.161.230,80,US,United States,,,,,,HTTP,Anonymous,99,40,2026-07-15T05:02:03Z
199.34.228.148,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-15T05:02:03Z
216.24.57.63,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-07-15T05:02:03Z
45.80.111.67,80,DE,Germany,,,,,,HTTP,Anonymous,100,40,2026-07-15T05:02:03Z
23.227.38.116,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:02:02Z
45.131.6.100,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-15T05:02:02Z
141.193.213.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:02Z
103.21.244.167,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:02Z
160.123.255.179,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-07-15T05:02:02Z
172.67.156.214,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:02:01Z
172.67.176.217,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-15T05:02:01Z
63.141.128.143,80,US,United States,,,,,,HTTP,Anonymous,87,80,2026-07-15T05:01:04Z
185.162.231.212,80,AM,Armenia,,,,,,HTTP,Anonymous,90,40,2026-07-15T05:01:03Z
103.160.204.13,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,40,2026-07-15T05:01:03Z
23.227.39.94,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,40,2026-07-15T05:01:03Z
45.131.4.194,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,40,2026-07-15T05:01:03Z
45.131.4.122,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,40,2026-07-15T05:01:03Z
45.131.208.54,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,40,2026-07-15T05:01:03Z
141.101.120.28,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-15T05:01:03Z
172.67.188.17,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:03Z
172.67.167.32,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-15T05:01:03Z
188.114.96.160,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-07-15T05:01:03Z
31.43.179.184,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-07-15T05:01:02Z
185.162.230.154,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.181.108,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-15T05:01:02Z
69.84.182.31,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-15T05:01:02Z
45.12.31.114,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
185.162.229.228,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.238.95,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.218.192,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
159.112.235.157,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-15T05:01:02Z
103.21.244.141,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.176.220,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:01:02Z
23.227.38.55,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:01:02Z
172.67.172.142,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
141.101.122.176,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-15T05:01:02Z
172.67.192.3,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.181.23,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-15T05:01:02Z
31.43.179.38,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.238.15,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-15T05:01:02Z
172.67.181.212,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-15T05:01:02Z
141.101.123.58,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
141.101.120.59,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-07-15T05:01:02Z
172.67.192.44,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
185.170.166.10,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-15T05:01:02Z
141.101.120.93,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:02Z
172.67.219.93,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,0,2026-07-15T05:01:01Z
45.131.7.141,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-07-15T05:01:01Z
172.67.138.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:01Z
185.170.166.60,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-15T05:01:01Z
31.43.179.19,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:01Z
172.67.75.185,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:01:01Z
45.131.5.155,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-15T05:01:01Z
172.67.221.213,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-15T05:01:01Z
45.131.6.220,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-15T05:01:01Z
172.67.88.82,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-15T05:01:01Z
185.162.228.15,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-15T05:01:01Z
141.101.120.32,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-15T05:01:01Z
141.101.123.168,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-15T05:01:01Z
216.205.52.23,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-15T05:01:01Z
199.189.255.230,1080,US,United States,,,,,,HTTP|SOCKS5,Elite,47,5020,2026-07-15T04:59:50Z
62.133.62.12,1081,FR,France,Paris,,,,,SOCKS4,Elite,65,4520,2026-07-15T04:59:49Z
185.230.190.195,3128,FI,Finland,Helsinki,,,,,HTTPS,Elite,62,5100,2026-07-15T04:59:47Z
85.198.100.232,3128,RU,Russian Federation,Moscow,,,,,HTTPS,Elite,27,5100,2026-07-15T04:59:46Z
62.133.62.207,1082,FR,France,Paris,,,,,HTTP,Elite,71,5100,2026-07-15T04:59:46Z
43.161.239.147,8888,HK,Hong Kong,Hong Kong,,,,,HTTP|HTTPS,Elite,62,1880,2026-07-15T04:59:43Z
103.43.191.71,8888,SG,Singapore,,,,,,HTTP|HTTPS,Elite,80,3500,2026-07-15T04:59:41Z
5.161.50.82,8118,US,United States,Ashburn,,,,,HTTP,Elite,50,1700,2026-07-15T04:59:40Z
43.161.239.147,11090,HK,Hong Kong,Hong Kong,,,,,HTTP,Elite,54,1880,2026-07-15T04:59:40Z
159.195.49.27,8888,DE,Germany,Nuremberg,,,,,HTTPS,Elite,90,1820,2026-07-15T04:59:39Z
87.247.174.160,2080,IR,Iran,,,,,,HTTP|HTTPS,Elite,14,1560,2026-07-15T04:59:37Z
144.124.227.88,3128,NL,Netherlands,Amsterdam,,,,,HTTP|HTTPS,Elite,49,560,2026-07-15T04:59:36Z
113.176.92.71,3128,VN,Vietnam,Bien Hoa,,,,,HTTP|HTTPS,Anonymous,33,1340,2026-07-15T04:59:36Z
125.209.108.83,3128,PK,Pakistan,,,,,,HTTPS,Elite,88,1500,2026-07-15T04:59:36Z
212.58.132.5,8888,US,United States,,,,,,HTTP|HTTPS,Anonymous,79,960,2026-07-15T04:59:35Z
2.78.60.10,3129,KZ,Kazakstan,Almaty,,,,,HTTP|HTTPS,Anonymous,95,1220,2026-07-15T04:59:35Z
113.160.132.26,8080,VN,Vietnam,Bac Ninh,,,,,HTTP|HTTPS,Elite,89,1200,2026-07-15T04:59:35Z
117.236.124.166,3128,IN,India,,,,,,HTTP|HTTPS,Elite,91,940,2026-07-15T04:59:35Z
103.157.200.126,3128,PK,Pakistan,,,,,,HTTP|HTTPS,Anonymous,51,1260,2026-07-15T04:59:35Z
43.99.100.108,3128,HK,Hong Kong,Hong Kong,,,,,HTTP|HTTPS,Elite,96,1080,2026-07-15T04:59:35Z
