ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.161.223,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-06T05:54:04Z
172.67.181.232,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:04Z
172.67.73.231,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:04Z
141.101.122.208,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:04Z
172.64.149.32,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:04Z
172.67.176.180,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-06T05:54:04Z
63.141.128.223,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-06T05:54:04Z
141.101.123.182,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:04Z
63.141.128.21,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T05:54:04Z
172.67.70.138,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:54:04Z
185.162.230.133,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:04Z
108.162.193.175,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-06-06T05:54:04Z
172.67.181.69,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:04Z
63.141.128.212,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:54:04Z
172.67.75.154,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:54:03Z
172.67.177.43,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-06T05:54:03Z
188.42.88.140,80,LU,Luxembourg,,,,,,HTTP,Anonymous,83,20,2026-06-06T05:54:03Z
23.227.38.210,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-06T05:54:03Z
185.162.228.58,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:03Z
141.101.121.41,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:03Z
141.193.213.156,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:03Z
66.235.200.37,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:54:03Z
172.67.179.70,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:03Z
172.67.108.138,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:03Z
141.101.122.78,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:03Z
172.67.153.189,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:03Z
172.67.222.230,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:54:03Z
172.67.191.62,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:03Z
63.141.128.173,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:54:03Z
141.193.213.239,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:03Z
141.193.213.135,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:54:03Z
170.114.45.0,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T05:54:03Z
172.67.240.224,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:03Z
172.67.182.94,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T05:54:03Z
172.67.161.228,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-06T05:54:03Z
