ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.229.247,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:04Z
159.112.235.249,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:04Z
66.235.200.164,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-05-21T06:12:04Z
172.67.177.43,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-21T06:12:03Z
66.235.200.15,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:03Z
66.235.200.62,80,US,United States,,,,,,HTTP,Anonymous,89,220,2026-05-21T06:12:03Z
66.235.200.172,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:03Z
141.193.213.175,80,US,United States,,,,,,HTTP,Anonymous,89,220,2026-05-21T06:12:03Z
103.21.244.153,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:03Z
66.235.200.129,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
172.67.70.193,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:03Z
66.235.200.47,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
172.67.75.5,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-21T06:12:03Z
141.193.213.66,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:03Z
172.67.75.169,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-21T06:12:03Z
63.141.128.9,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:03Z
172.67.123.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
172.67.161.194,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-05-21T06:12:02Z
159.112.235.108,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-21T06:12:02Z
172.67.161.207,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-05-21T06:12:02Z
63.141.128.194,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-05-21T06:12:02Z
159.112.235.33,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-21T06:12:02Z
172.67.176.189,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-21T06:12:02Z
69.84.182.41,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:02Z
172.64.149.9,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:02Z
172.67.70.71,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:02Z
159.112.235.52,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:02Z
172.67.181.187,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-05-21T06:12:01Z
172.67.122.146,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:01Z
172.67.70.56,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:01Z
172.67.227.119,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
172.64.84.123,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
141.193.213.221,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
172.67.70.49,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.70.235,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.192.62,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
172.67.75.56,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
141.193.213.108,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
172.67.70.33,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-05-21T06:12:01Z
141.193.213.195,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-21T06:12:01Z
66.235.200.167,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.70.58,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.167.153,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-21T06:12:01Z
63.141.128.50,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:11:03Z
