ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.181.172,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:03Z
147.185.161.33,80,US,United States,,,,,,HTTP,Anonymous,100,60,2026-06-30T06:16:03Z
172.64.145.0,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:03Z
172.67.191.251,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
63.141.128.201,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
172.67.182.16,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-30T06:16:03Z
172.67.192.63,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
172.67.137.226,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
172.67.218.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
172.67.136.118,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:03Z
172.67.181.184,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:03Z
103.116.7.150,80,US,United States,Redwood City,,,,,HTTP,Anonymous,100,20,2026-06-30T06:16:03Z
172.67.254.251,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:02Z
69.84.182.29,80,US,United States,,,,,,HTTP,Anonymous,87,60,2026-06-30T06:16:02Z
69.84.182.169,80,US,United States,,,,,,HTTP,Anonymous,80,80,2026-06-30T06:16:02Z
172.67.167.58,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-30T06:16:01Z
172.67.158.52,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-30T06:16:01Z
172.67.185.181,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:16:01Z
172.67.161.219,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-30T06:16:01Z
159.112.235.10,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:01Z
103.21.244.144,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.67.181.74,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-30T06:16:01Z
172.67.185.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.64.41.6,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-30T06:16:01Z
63.141.128.85,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
63.141.128.36,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
172.67.161.202,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-06-30T06:16:01Z
172.67.167.77,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-30T06:16:01Z
103.21.244.100,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.67.255.225,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-30T06:16:01Z
45.194.53.155,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-30T06:15:03Z
159.112.235.123,80,US,United States,,,,,,HTTP,Anonymous,88,60,2026-06-30T06:15:03Z
108.162.196.118,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:15:03Z
