ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.182.29,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-02T06:56:04Z
172.64.145.0,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:04Z
103.21.244.248,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:04Z
190.93.244.247,80,US,United States,San Jose,,,,,HTTP,Anonymous,92,20,2026-09-02T06:56:04Z
172.67.70.248,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-02T06:56:04Z
172.67.182.139,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-09-02T06:56:04Z
103.21.244.62,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:04Z
172.67.219.33,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-09-02T06:56:04Z
172.67.136.118,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T06:56:04Z
172.67.191.22,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:04Z
63.141.128.116,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-02T06:56:04Z
172.67.214.190,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:04Z
103.21.244.212,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:04Z
172.64.146.8,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-09-02T06:56:04Z
103.21.244.79,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:04Z
209.46.30.168,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:04Z
104.254.140.43,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:04Z
172.67.219.219,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-02T06:56:03Z
172.67.70.136,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:03Z
172.67.253.249,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T06:56:03Z
172.67.70.61,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:03Z
172.67.161.214,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-09-02T06:56:03Z
172.67.176.235,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T06:56:03Z
172.67.181.21,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-02T06:56:03Z
66.235.200.236,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T06:56:03Z
172.67.185.197,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-02T06:56:03Z
159.112.235.112,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-02T06:56:03Z
172.67.70.153,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:03Z
172.67.161.234,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-09-02T06:56:03Z
172.67.216.236,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T06:56:03Z
172.64.146.92,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-09-02T06:56:03Z
172.67.254.62,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-02T06:56:03Z
147.185.161.206,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:03Z
160.153.0.84,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:03Z
160.153.0.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:03Z
172.67.202.109,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-09-02T06:56:02Z
103.21.244.96,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:02Z
103.21.244.72,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-02T06:56:02Z
172.67.188.16,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T06:56:02Z
172.67.88.82,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-09-02T06:56:02Z
172.67.181.6,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-02T06:56:02Z
172.67.180.41,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T06:56:02Z
66.235.200.239,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:56:02Z
192.200.160.226,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T06:56:02Z
172.67.238.242,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T06:55:04Z
172.67.134.28,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-02T06:55:04Z
66.235.200.8,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T06:55:04Z
