ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.170.0,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:05Z
172.67.177.56,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:05Z
160.153.0.142,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
159.112.235.78,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-13T04:12:05Z
172.67.181.144,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-13T04:12:05Z
172.67.192.32,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:05Z
141.193.213.190,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-13T04:12:05Z
63.141.128.179,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:05Z
108.161.135.118,80,US,United States,,,,,,HTTP,Elite,24,4580,2026-08-13T04:12:05Z
209.46.30.167,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:05Z
160.153.1.63,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:05Z
172.67.177.157,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:04Z
172.64.152.198,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-13T04:12:04Z
172.67.177.233,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-13T04:12:04Z
172.67.206.126,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-08-13T04:12:04Z
172.67.177.218,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-13T04:12:04Z
159.112.235.42,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:04Z
104.254.140.236,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
69.84.182.144,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
216.205.52.138,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:04Z
172.67.161.226,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-08-13T04:12:03Z
69.84.182.16,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:03Z
172.67.229.22,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:03Z
159.112.235.121,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:03Z
184.168.47.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
204.69.207.9,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
160.153.1.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
69.84.182.45,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
174.104.115.21,80,US,United States,Kent,,,,,HTTP,Elite,37,5100,2026-08-13T04:12:02Z
