ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,92,400,2026-07-27T05:52:05Z
172.67.70.246,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:05Z
199.34.229.208,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-27T05:52:05Z
216.24.57.221,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:05Z
66.235.200.227,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:05Z
66.235.200.141,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:05Z
172.67.179.190,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:05Z
141.193.213.246,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:05Z
205.233.181.142,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
199.66.183.251,4145,US,United States,Jonesboro,,,,,SOCKS4|SOCKS5,Elite,100,400,2026-07-27T05:52:05Z
66.235.200.207,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:04Z
172.67.216.114,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:04Z
172.67.70.136,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:04Z
172.64.148.165,80,US,United States,San Francisco,,,,,HTTP,Anonymous,80,20,2026-07-27T05:52:04Z
172.67.70.124,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:04Z
66.235.200.196,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:04Z
172.64.148.103,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-07-27T05:52:04Z
172.64.144.4,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:52:04Z
45.194.53.135,80,US,United States,,,,,,HTTP,Anonymous,97,20,2026-07-27T05:52:04Z
190.93.244.37,80,US,United States,San Jose,,,,,HTTP,Anonymous,92,20,2026-07-27T05:52:04Z
216.24.57.2,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
159.112.235.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:04Z
63.141.128.44,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:04Z
170.114.45.199,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
69.84.182.109,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
172.67.222.208,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-07-27T05:52:03Z
66.235.200.10,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:03Z
172.67.68.68,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-27T05:52:03Z
141.193.213.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:03Z
172.67.206.40,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:03Z
159.112.235.120,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:52:03Z
172.67.137.226,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:03Z
172.64.149.11,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:03Z
108.162.198.18,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:51:05Z
