ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,440,2026-06-08T06:54:07Z
172.67.254.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:06Z
66.235.200.79,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:06Z
172.67.188.1,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
172.67.161.213,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-08T06:54:06Z
172.67.182.43,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
172.67.180.234,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
199.102.104.70,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,67,260,2026-06-08T06:54:06Z
172.67.167.112,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:05Z
192.252.210.233,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,71,360,2026-06-08T06:54:05Z
172.67.70.176,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:05Z
172.67.172.160,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
45.194.53.135,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-08T06:54:05Z
172.67.206.72,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:05Z
172.67.137.220,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:05Z
199.116.114.11,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,71,260,2026-06-08T06:54:05Z
172.67.170.17,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
172.67.180.19,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-08T06:54:05Z
172.67.70.59,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:05Z
190.93.245.2,80,US,United States,San Jose,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
172.67.73.16,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:04Z
67.201.33.10,25283,US,United States,Pico Rivera,,,,,SOCKS4|SOCKS5,Elite,75,260,2026-06-08T06:54:04Z
107.152.98.5,4145,US,United States,Dallas,,,,,SOCKS4|SOCKS5,Elite,64,260,2026-06-08T06:54:04Z
172.67.177.198,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:04Z
172.67.182.146,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:04Z
