ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.180.95,80,ZZ,Unknown,,,,,,HTTP,Anonymous,66,20,2026-06-30T06:16:03Z
172.67.181.172,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:03Z
185.162.231.216,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:16:03Z
31.43.179.232,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
45.12.31.230,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:16:03Z
206.238.239.109,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,90,80,2026-06-30T06:16:03Z
185.176.26.218,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,63,60,2026-06-30T06:16:03Z
5.10.245.158,80,NL,Netherlands,,,,,,HTTP,Anonymous,65,60,2026-06-30T06:16:03Z
147.185.161.33,80,US,United States,,,,,,HTTP,Anonymous,100,60,2026-06-30T06:16:03Z
23.227.38.154,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:03Z
45.131.210.194,80,NL,Netherlands,,,,,,HTTP,Anonymous,95,20,2026-06-30T06:16:03Z
172.64.145.0,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:03Z
23.227.38.16,80,CA,Canada,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:03Z
185.238.228.87,80,ES,Spain,,,,,,HTTP,Anonymous,86,60,2026-06-30T06:16:03Z
45.12.31.30,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:03Z
172.67.191.251,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
141.101.123.18,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-06-30T06:16:03Z
63.141.128.201,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
141.101.120.242,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
172.67.71.37,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,0,2026-06-30T06:16:03Z
172.67.182.16,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-30T06:16:03Z
172.67.192.63,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
45.131.6.57,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-30T06:16:03Z
45.85.119.151,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:03Z
172.67.137.226,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
45.12.31.95,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
173.245.49.179,80,FR,France,Paris,,,,,HTTP,Anonymous,88,0,2026-06-30T06:16:03Z
172.67.218.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
172.67.136.118,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:03Z
31.43.179.204,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
172.67.181.184,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:03Z
185.238.228.28,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:03Z
45.12.31.135,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:03Z
206.238.238.249,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,60,20,2026-06-30T06:16:03Z
45.131.5.215,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:03Z
185.162.230.109,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:03Z
173.245.49.119,80,FR,France,Paris,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:03Z
45.131.7.245,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-30T06:16:03Z
8.35.211.182,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-06-30T06:16:03Z
206.238.237.117,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,71,60,2026-06-30T06:16:03Z
103.116.7.150,80,US,United States,Redwood City,,,,,HTTP,Anonymous,100,20,2026-06-30T06:16:03Z
206.238.237.79,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,60,2026-06-30T06:16:03Z
172.67.254.251,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:02Z
69.84.182.29,80,US,United States,,,,,,HTTP,Anonymous,87,60,2026-06-30T06:16:02Z
154.194.12.54,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,89,60,2026-06-30T06:16:02Z
