ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.254.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:06Z
31.43.179.23,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:06Z
66.235.200.79,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:06Z
172.67.188.1,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
172.67.161.213,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-08T06:54:06Z
172.67.182.43,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
172.67.180.234,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:06Z
185.18.250.10,80,CH,Switzerland,,,,,,HTTP,Anonymous,81,20,2026-06-08T06:54:06Z
188.114.96.121,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-08T06:54:06Z
188.114.99.89,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-08T06:54:06Z
172.67.167.112,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:05Z
185.162.231.3,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
172.67.70.176,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:05Z
172.67.172.160,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
45.194.53.135,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-08T06:54:05Z
172.67.206.72,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:05Z
172.67.137.220,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:05Z
172.67.170.17,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
172.67.180.19,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-08T06:54:05Z
185.162.230.209,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:05Z
172.67.70.59,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:05Z
190.93.245.2,80,US,United States,San Jose,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
23.227.39.57,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,0,2026-06-08T06:54:04Z
172.67.73.16,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:04Z
45.131.4.131,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,0,2026-06-08T06:54:04Z
185.162.231.115,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:04Z
185.18.250.75,80,CH,Switzerland,,,,,,HTTP,Anonymous,86,20,2026-06-08T06:54:04Z
172.67.177.198,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:04Z
16.63.207.85,80,CH,Switzerland,Zurich,,,,,HTTP,Anonymous,88,480,2026-06-08T06:54:04Z
172.67.182.146,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:04Z
108.162.198.72,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:04Z
185.238.228.103,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-08T06:54:04Z
172.67.70.213,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
185.238.228.205,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-08T06:54:04Z
185.162.230.146,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:04Z
23.227.39.209,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:04Z
173.245.49.101,80,FR,France,Paris,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:04Z
172.67.176.25,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:04Z
172.67.70.168,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
185.162.229.109,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:04Z
172.67.167.77,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:04Z
188.114.98.192,80,ZZ,Unknown,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:04Z
141.101.122.211,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-08T06:54:04Z
172.67.182.85,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:04Z
172.67.254.253,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:04Z
185.193.31.39,80,GB,United Kingdom,,,,,,HTTP,Anonymous,70,0,2026-06-08T06:54:04Z
66.235.200.223,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
172.67.182.49,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:03Z
172.67.180.78,80,ZZ,Unknown,,,,,,HTTP,Anonymous,62,0,2026-06-08T06:54:03Z
23.227.38.228,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:03Z
31.43.179.27,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
185.162.229.103,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-08T06:54:03Z
172.64.32.48,80,ZZ,Unknown,,,,,,HTTP,Anonymous,66,20,2026-06-08T06:54:03Z
31.43.179.15,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
159.112.235.162,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:03Z
172.67.187.14,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
23.227.39.110,80,CA,Canada,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
188.114.99.113,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-08T06:54:03Z
172.67.201.106,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
31.43.179.150,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
185.162.229.193,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
172.67.185.171,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
