ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
112.28.149.152,8443,CN,China,,,,,,HTTP|HTTPS|SOCKS4|SOCKS5,Elite,85,1420,2026-07-27T05:52:11Z
188.114.99.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-27T05:52:05Z
172.67.70.246,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:05Z
185.238.228.180,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:05Z
195.85.23.35,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,70,20,2026-07-27T05:52:05Z
199.34.229.208,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-27T05:52:05Z
216.24.57.221,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:05Z
141.101.123.115,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:05Z
141.101.121.83,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:05Z
141.101.123.152,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:05Z
66.235.200.227,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:05Z
23.227.39.147,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:05Z
45.131.6.115,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:05Z
188.114.99.6,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-27T05:52:05Z
66.235.200.141,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:05Z
172.67.179.190,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:05Z
141.193.213.246,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:05Z
188.114.99.207,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-27T05:52:05Z
45.131.208.43,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:05Z
185.238.228.184,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:05Z
45.131.7.222,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:52:05Z
8.35.211.59,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
206.238.236.255,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
206.238.236.251,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
62.72.166.81,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
205.233.181.142,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:05Z
188.114.96.10,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:04Z
45.12.31.234,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
66.235.200.207,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:04Z
172.67.216.114,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:04Z
172.67.70.136,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:04Z
206.238.236.165,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,93,20,2026-07-27T05:52:04Z
108.162.193.73,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-27T05:52:04Z
172.64.32.96,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-07-27T05:52:04Z
45.12.30.112,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
185.238.228.126,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:04Z
188.114.99.50,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-27T05:52:04Z
172.64.148.165,80,US,United States,San Francisco,,,,,HTTP,Anonymous,80,20,2026-07-27T05:52:04Z
45.12.30.76,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
172.67.70.124,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:04Z
66.235.200.196,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:04Z
185.162.230.68,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
172.64.148.103,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,20,2026-07-27T05:52:04Z
172.64.144.4,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:52:04Z
141.101.121.200,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:04Z
185.162.230.203,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:04Z
185.162.228.221,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
172.64.81.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-27T05:52:04Z
45.131.6.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:04Z
172.64.38.56,80,ZZ,Unknown,,,,,,HTTP,Anonymous,69,20,2026-07-27T05:52:04Z
45.194.53.135,80,US,United States,,,,,,HTTP,Anonymous,97,20,2026-07-27T05:52:04Z
185.238.228.76,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:04Z
190.93.244.37,80,US,United States,San Jose,,,,,HTTP,Anonymous,92,20,2026-07-27T05:52:04Z
185.162.231.96,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:04Z
185.162.229.193,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
45.131.4.39,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:04Z
185.162.230.151,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:04Z
45.131.6.172,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:04Z
216.24.57.2,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:04Z
206.238.236.254,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,73,20,2026-07-27T05:52:04Z
159.112.235.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:04Z
63.141.128.44,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:04Z
185.162.230.139,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:04Z
91.193.59.202,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
45.80.111.91,80,DE,Germany,,,,,,HTTP,Anonymous,56,20,2026-07-27T05:52:04Z
170.114.45.199,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
69.84.182.109,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
108.162.198.26,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
188.42.88.253,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
185.193.31.99,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:04Z
185.176.26.197,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,93,20,2026-07-27T05:52:03Z
172.67.222.208,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-07-27T05:52:03Z
66.235.200.10,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:03Z
172.67.68.68,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-27T05:52:03Z
141.101.120.194,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:03Z
172.67.172.20,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,0,2026-07-27T05:52:03Z
185.176.26.94,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,92,20,2026-07-27T05:52:03Z
45.12.30.61,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:03Z
173.245.59.151,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-07-27T05:52:03Z
141.193.213.238,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:03Z
172.67.206.40,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-27T05:52:03Z
159.112.235.120,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-27T05:52:03Z
172.67.137.226,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-27T05:52:03Z
172.66.40.157,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,20,2026-07-27T05:52:03Z
154.83.2.48,80,SC,Seychelles,,,,,,HTTP,Anonymous,78,20,2026-07-27T05:52:03Z
45.12.30.121,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:03Z
23.227.39.7,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-27T05:52:03Z
45.131.7.104,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-07-27T05:52:03Z
185.162.229.182,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:03Z
141.101.122.237,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:52:03Z
141.101.120.221,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-27T05:52:03Z
185.162.228.141,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:03Z
172.64.149.11,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-27T05:52:03Z
154.197.75.206,80,SC,Seychelles,,,,,,HTTP,Anonymous,91,20,2026-07-27T05:52:03Z
62.72.166.99,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:03Z
62.72.166.227,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-07-27T05:52:03Z
108.162.198.18,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-27T05:51:05Z
185.162.230.244,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-27T05:51:05Z
