ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
92.118.112.25,1081,US,United States,Atlanta,,,,,HTTP|SOCKS5,Elite,73,2440,2026-07-09T06:22:23Z
8.213.151.128,3128,SG,Singapore,,,,,,HTTP,Anonymous,81,1300,2026-07-09T06:22:06Z
45.12.30.42,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-09T06:22:04Z
185.162.228.230,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-09T06:22:04Z
69.84.182.28,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-09T06:22:04Z
141.101.122.172,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-09T06:22:04Z
173.245.49.236,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-09T06:22:04Z
172.67.171.228,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-09T06:22:04Z
172.67.177.57,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-09T06:22:04Z
172.67.177.44,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-09T06:22:04Z
141.101.121.160,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-09T06:22:04Z
45.194.53.82,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-09T06:22:04Z
206.238.236.10,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
159.112.235.158,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-09T06:22:04Z
172.67.182.24,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
185.170.166.78,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-09T06:22:04Z
172.67.231.3,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-09T06:22:04Z
185.162.231.128,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
45.131.4.64,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-09T06:22:04Z
91.193.59.57,80,GB,United Kingdom,,,,,,HTTP,Anonymous,92,20,2026-07-09T06:22:04Z
141.193.213.114,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-09T06:22:04Z
172.67.82.8,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-09T06:22:04Z
172.67.192.50,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
141.101.123.184,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-07-09T06:22:04Z
172.67.156.163,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-09T06:22:04Z
45.131.208.96,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-09T06:22:04Z
172.67.213.81,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-07-09T06:22:04Z
66.235.200.127,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
63.141.128.132,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-09T06:22:04Z
172.67.105.234,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
172.67.179.208,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-09T06:22:04Z
66.235.200.94,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-09T06:22:04Z
45.131.5.13,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-09T06:22:04Z
159.112.235.169,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-09T06:22:04Z
185.162.231.105,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-09T06:22:04Z
