ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.146.175,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-07T06:34:04Z
172.67.221.168,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-07T06:34:04Z
66.235.200.249,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-07T06:34:04Z
185.238.228.102,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-07T06:34:04Z
172.67.181.119,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-07T06:34:04Z
172.67.181.222,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-07T06:34:04Z
103.21.244.198,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-07T06:34:04Z
172.67.70.40,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-07T06:34:04Z
141.101.122.198,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-07T06:34:04Z
103.21.244.147,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-07T06:34:04Z
172.67.160.140,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-07T06:34:04Z
172.67.70.65,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-07T06:34:04Z
69.84.182.48,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-07T06:34:04Z
63.141.128.99,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-07T06:34:04Z
63.141.128.163,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-07T06:34:04Z
172.67.254.184,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-07T06:34:04Z
172.67.163.208,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-07T06:34:04Z
141.101.120.118,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-07T06:34:04Z
172.67.232.51,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-07T06:34:04Z
63.141.128.242,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-07T06:34:04Z
63.141.128.89,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-07T06:34:04Z
159.112.235.66,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-06-07T06:34:04Z
172.64.41.2,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-06-07T06:34:04Z
172.67.180.209,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-07T06:34:04Z
172.67.221.20,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-07T06:34:04Z
190.93.244.9,80,US,United States,San Jose,,,,,HTTP,Anonymous,92,0,2026-06-07T06:34:04Z
141.193.213.149,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-07T06:34:04Z
172.67.68.216,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-07T06:34:04Z
172.67.191.134,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-07T06:34:04Z
172.67.254.139,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-07T06:34:04Z
63.141.128.52,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-07T06:34:02Z
172.67.68.83,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-07T06:34:02Z
63.141.128.188,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-07T06:34:02Z
