ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
31.43.179.238,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
185.176.26.197,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,95,20,2026-09-16T07:32:04Z
63.141.128.14,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:04Z
45.131.7.68,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:04Z
172.67.167.180,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:04Z
172.67.180.46,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:04Z
23.227.38.180,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:04Z
172.67.177.251,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:04Z
188.114.98.98,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
172.64.149.52,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-09-16T07:32:04Z
45.131.6.253,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:32:04Z
172.67.222.230,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:04Z
45.131.6.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:04Z
164.38.155.21,80,GB,United Kingdom,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:04Z
45.12.31.11,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
141.193.213.83,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
63.141.128.168,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:04Z
45.131.5.208,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:04Z
185.162.228.183,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
